t,T1,T2,T3,T4,
4954,122.50,98.75,96.75,98.00,
4955,123.50,99.00,96.75,98.00,
4956,123.00,98.75,96.00,98.00,
4957,122.75,98.75,96.50,97.75,
4958,122.75,99.00,96.75,98.00,
4959,122.75,98.50,96.25,98.00,
4960,122.50,98.75,96.25,98.00,
4961,122.50,98.75,96.75,98.25,
4962,122.25,98.75,97.00,98.00,
4963,122.00,98.25,96.50,97.50,
4964,122.00,98.75,96.75,97.75,
4965,122.50,99.00,96.50,97.75,
4966,122.00,98.50,96.50,97.50,
4967,121.75,98.50,96.25,97.75,
4968,121.50,98.50,96.50,98.25,
4969,123.50,98.75,96.75,98.00,
4970,123.75,98.50,96.75,97.75,
4971,122.75,98.75,96.50,97.75,
4972,122.25,98.50,96.75,98.00,
4973,122.50,98.25,96.75,98.25,
4974,123.00,99.00,96.25,98.25,
4975,122.75,99.00,97.00,97.50,
4976,122.25,98.50,96.75,98.00,
4977,122.25,98.50,96.75,98.00,
4978,123.00,98.75,97.00,98.00,
4979,122.75,99.00,96.75,97.50,
4980,122.25,98.50,96.50,97.75,
4981,122.25,99.00,96.75,97.75,
4982,122.75,98.75,97.00,98.25,
4983,122.25,99.00,97.00,98.25,
4984,122.00,98.75,96.50,98.25,
4985,122.50,98.25,97.00,98.00,
4986,122.25,98.75,96.75,98.25,
4987,122.25,99.00,96.75,98.25,
4988,122.25,99.00,96.75,98.00,
4989,122.00,99.00,97.00,98.00,
4990,122.25,98.75,96.50,97.75,
4991,122.25,99.00,97.00,98.25,
4992,122.25,99.00,97.00,98.00,
4993,121.75,99.00,97.00,98.00,
4994,122.50,99.00,96.75,98.25,
4995,122.00,99.00,96.50,98.00,
4996,122.50,99.00,96.75,98.00,
4997,122.25,99.00,96.25,98.25,
4998,122.00,99.25,97.00,98.25,
4999,123.00,99.00,97.00,98.25,
5000,123.00,99.00,96.75,97.25,
5001,122.50,99.00,96.75,98.25,
5002,122.00,99.25,97.00,98.25,
5003,122.25,99.00,96.75,97.75,
5004,122.25,99.00,97.00,98.00,
5005,121.75,98.75,96.75,97.75,
5006,122.25,99.25,96.50,98.50,
5007,121.75,98.75,97.25,98.00,
5008,121.00,98.75,97.00,98.00,
5010,121.75,99.00,97.00,98.25,
5011,122.25,99.25,97.25,98.25,
5012,121.75,99.00,97.00,98.25,
5013,121.25,99.00,97.25,98.00,
5014,121.50,98.50,97.25,98.25,
5015,122.00,99.25,97.00,98.25,
5016,122.25,99.00,97.25,97.75,
5017,122.00,99.00,96.50,98.50,
5018,122.75,98.75,97.00,98.25,
5019,122.25,99.00,96.75,98.25,
5020,122.00,99.25,97.25,98.50,
5021,122.25,99.25,97.00,98.25,
5022,122.50,98.50,97.00,98.50,
5023,122.25,98.75,97.25,98.75,
5024,122.50,99.00,97.25,98.25,
5025,122.00,99.25,97.00,98.50,
5026,122.25,99.25,97.25,98.25,
5027,121.75,99.25,97.25,98.25,
5028,121.75,98.75,96.75,97.75,
5029,121.50,99.25,96.75,98.50,
5030,122.50,98.75,97.00,98.50,
5031,122.50,99.00,97.25,97.75,
5032,122.50,99.25,97.25,98.00,
5033,122.25,99.25,96.75,98.75,
5034,121.25,98.75,97.00,98.50,
5035,122.00,99.25,97.25,98.25,
5036,121.75,99.25,97.25,98.50,
5037,122.00,99.00,97.00,98.25,
5038,121.75,99.00,97.25,98.25,
5039,121.50,99.00,97.00,98.50,
5040,121.25,99.00,97.25,98.50,
5041,121.75,99.00,97.00,98.50,
5042,121.50,99.25,96.75,98.25,
5043,121.50,99.00,97.25,98.00,
5044,121.00,99.00,97.25,98.50,
5045,121.25,99.25,97.25,98.50,
5046,121.25,98.75,97.00,98.50,
5047,121.50,98.75,97.00,98.25,
5048,120.75,99.25,97.25,98.75,
5049,120.75,99.00,97.25,98.25,
5050,121.00,99.25,97.25,98.50,
5051,120.75,99.25,97.25,98.50,
5052,120.25,99.00,97.25,98.00,
5053,120.75,99.00,97.00,99.00,
5054,120.75,99.00,97.25,98.50,
5055,121.00,98.75,97.00,98.75,
5056,120.75,99.00,97.00,98.50,
5057,120.75,99.25,97.25,98.25,
5058,120.50,99.25,97.25,98.50,
5059,120.25,98.50,97.25,98.50,
5060,120.75,99.25,97.50,98.75,
5061,120.50,99.25,96.75,98.25,
5062,122.00,99.00,97.25,98.50,
5063,122.25,98.75,97.50,98.50,
5064,122.25,99.25,97.00,98.25,
5065,122.00,98.75,97.25,99.00,
5066,122.25,99.00,97.25,98.50,
5067,122.50,99.25,97.50,98.25,
5068,122.75,98.75,97.75,98.75,
5069,121.75,99.00,97.00,98.75,
5070,122.50,98.50,97.00,98.50,
5071,124.75,99.25,97.50,98.75,
5072,124.75,99.25,97.50,98.50,
5073,125.50,98.75,97.00,98.75,
5074,123.75,99.25,97.00,98.75,
5075,123.25,99.25,97.25,98.75,
5076,122.25,99.25,97.00,98.50,
5077,122.25,99.25,97.25,98.25,
5078,123.00,99.25,97.25,99.00,
5079,122.50,99.25,97.25,98.75,
5080,122.50,98.75,97.50,98.50,
5081,122.50,99.25,97.50,98.75,
5082,124.00,98.50,97.75,99.00,
5083,123.00,99.50,97.25,98.75,
5084,122.50,99.25,96.75,98.75,
5085,122.50,99.25,97.50,98.75,
5086,122.00,99.25,97.75,98.50,
5087,122.00,98.75,97.00,98.75,
5088,122.00,99.25,97.50,98.75,
5089,122.25,99.00,97.75,98.75,
5090,123.00,99.50,97.50,99.00,
5091,123.25,99.00,97.25,98.75,
5092,123.75,99.25,97.50,98.75,
5093,123.75,99.25,97.00,98.50,
5094,123.00,99.50,97.75,98.75,
5095,123.75,99.25,97.50,99.00,
5096,126.00,99.25,97.50,99.00,
5097,125.75,98.50,97.25,99.00,
5098,124.25,99.50,97.50,99.00,
5099,124.25,99.50,97.75,98.75,
5100,123.75,99.00,97.25,98.50,
5101,124.50,99.25,97.75,98.25,
5102,124.50,99.00,97.25,99.00,
5103,124.25,99.25,97.75,99.00,
5104,125.50,99.50,97.75,98.50,
5105,124.00,99.25,97.25,98.75,
5106,125.75,99.50,97.25,98.75,
5107,127.00,99.75,97.75,99.00,
5108,127.00,99.50,97.75,98.50,
5109,126.00,99.25,97.75,99.00,
5110,127.00,99.25,97.75,98.50,
5111,127.00,99.50,97.50,98.25,
5112,126.50,99.00,97.75,98.75,
5113,126.25,99.25,98.00,98.75,
5114,125.75,99.25,97.75,98.75,
5115,125.50,99.25,97.75,98.75,
5116,125.75,99.00,97.50,98.75,
5117,124.75,99.25,97.75,98.50,
5118,125.00,99.75,97.75,98.75,
5119,125.25,99.00,97.00,98.50,
5120,126.00,99.25,97.50,99.00,
5121,127.00,99.50,98.00,98.75,
5122,126.50,99.00,97.75,99.00,
5123,127.25,99.25,97.25,99.00,
5124,126.00,99.00,97.75,98.75,
5125,125.50,99.25,97.50,99.00,
5126,126.25,99.25,97.75,98.75,
5127,128.75,99.25,97.50,98.50,
5128,129.75,99.25,97.25,98.50,
5129,128.00,99.25,97.50,98.50,
5130,128.50,99.25,97.50,98.75,
5131,127.50,99.25,97.50,98.50,
5132,126.50,99.00,97.25,98.50,
5133,125.75,98.75,97.00,98.75,
5134,126.00,99.25,97.50,98.75,
5135,125.75,99.25,97.25,98.75,
5136,126.25,98.75,97.25,98.50,
5137,126.75,99.25,97.25,98.25,
5138,126.75,99.25,97.25,98.25,
5139,127.50,99.25,96.75,98.50,
5140,127.00,99.25,97.25,97.75,
5141,126.75,99.25,97.25,98.50,
5142,126.75,99.50,97.75,98.00,
5143,126.50,98.75,97.50,98.50,
5144,127.00,99.50,98.00,98.75,
5145,127.25,99.25,97.75,98.75,
5146,127.50,99.50,97.50,98.75,
5147,126.00,99.50,98.00,98.25,
5148,126.25,99.25,97.50,98.75,
5
